x_0,x_35,x_89,x_33,x_36,x_34,x_84,x_90,x_88,x_101,x_99,x_37,x_1,x_103,x_104,x_100,x_9,x_3,x_44,x_43,x_45,x_82,x_5,x_85,x_2,x_98,x_7,x_4,x_95,x_108,x_107,x_48,x_106,x_94
66.0,143.0,-4.0,150.0,103.0,92.0,137.0,5.0,12.0,1.0,1.0,2.0,3.0,1.0,5.0,-0.0,7.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.0,0.0,-0.0
41.0,142.0,24.0,120.0,96.0,82.0,138.0,0.0,1.0,6.0,-0.0,6.0,6.0,0.0,1.0,3.0,4.0,4.0,-0.0,-0.0,-0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
77.0,142.0,-9.0,146.0,91.0,89.0,135.0,11.0,16.0,-0.0,4.0,4.0,1.0,4.0,2.0,7.0,7.0,6.0,-0.0,-0.0,1.0,4.0,-0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,-0.0,1.0,1.0,0.0
74.0,133.0,24.0,150.0,85.0,84.0,130.0,6.0,13.0,4.0,2.0,3.0,-0.0,4.0,6.0,3.0,5.0,5.0,-0.0,-0.0,-0.0,4.0,2.0,-0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.0,0.0,-0.0
56.0,153.0,9.0,166.0,91.0,97.0,153.0,3.0,7.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0,-0.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,1.0
53.0,135.0,17.0,152.0,91.0,91.0,138.0,9.0,12.0,2.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,0.0,4.0,4.0,-0.0,4.0,-0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0
67.0,173.0,17.0,148.0,97.0,94.0,137.0,3.0,9.0,3.0,1.0,5.0,6.0,3.0,1.0,4.0,6.0,4.0,-0.0,-0.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,-0.0,1.0,1.0,0.0
61.0,134.0,37.0,140.0,82.0,87.0,144.0,6.0,15.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,0.0,6.0,1.0,3.0,-0.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
84.0,200.0,11.0,145.0,83.0,90.0,136.0,5.0,8.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,7.0,6.0,-0.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
84.0,152.0,11.0,130.0,93.0,82.0,138.0,3.0,6.0,1.0,2.0,2.0,4.0,6.0,0.0,2.0,7.0,5.0,1.0,4.0,-0.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
67.0,147.0,12.0,152.0,95.0,91.0,130.0,8.0,4.0,3.0,3.0,6.0,4.0,2.0,5.0,3.0,3.0,0.0,1.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
57.0,175.0,12.0,158.0,104.0,100.0,138.0,-2.0,7.0,5.0,5.0,1.0,3.0,5.0,3.0,1.0,5.0,0.0,-0.0,-0.0,1.0,4.0,-0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0,1.0
65.0,155.0,6.0,136.0,84.0,85.0,136.0,13.0,9.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,7.0,3.0,-0.0,-0.0,-0.0,5.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
78.0,154.0,-3.0,159.0,83.0,98.0,141.0,8.0,10.0,2.0,5.0,4.0,4.0,1.0,4.0,4.0,7.0,2.0,-0.0,1.0,-0.0,4.0,1.0,-0.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.0,1.0,0.0,-0.0
68.0,133.0,6.0,129.0,97.0,86.0,137.0,13.0,8.0,4.0,3.0,2.0,-0.0,2.0,2.0,1.0,4.0,3.0,1.0,-0.0,1.0,4.0,2.0,-0.0,0.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,1.0,-0.0
63.0,164.0,-5.0,170.0,102.0,92.0,134.0,3.0,9.0,3.0,2.0,1.0,6.0,5.0,3.0,1.0,7.0,6.0,1.0,1.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,0.0,-0.0
55.0,129.0,28.0,156.0,85.0,91.0,144.0,11.0,7.0,4.0,2.0,2.0,5.0,0.0,5.0,3.0,2.0,0.0,-0.0,-0.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,0.0,1.0
65.0,91.0,23.0,170.0,67.0,99.0,128.0,-3.0,5.0,3.0,5.0,4.0,4.0,1.0,6.0,4.0,0.0,3.0,-0.0,-0.0,4.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,-0.0,-0.0,1.0,1.0
79.0,152.0,46.0,130.0,95.0,84.0,138.0,6.0,11.0,4.0,1.0,6.0,3.0,1.0,5.0,6.0,7.0,6.0,3.0,4.0,-0.0,5.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,-0.0,1.0,0.0
62.0,133.0,-14.0,124.0,81.0,78.0,136.0,-0.0,10.0,3.0,4.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
80.0,151.0,17.0,80.0,88.0,63.0,140.0,8.0,7.0,2.0,1.0,3.0,5.0,1.0,1.0,3.0,6.0,6.0,-0.0,-0.0,-0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.0,0.0,-0.0
54.0,133.0,1.0,126.0,87.0,80.0,129.0,4.0,6.0,4.0,1.0,7.0,2.0,4.0,7.0,2.0,3.0,0.0,-0.0,4.0,-0.0,3.0,-0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.0,-0.0,0.0,1.0
70.0,95.0,27.0,120.0,64.0,83.0,140.0,2.0,8.0,3.0,1.0,5.0,5.0,1.0,2.0,3.0,0.0,0.0,4.0,4.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,-0.0
54.0,112.0,19.0,130.0,82.0,87.0,135.0,0.0,7.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,0.0,6.0,-0.0,-0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,-0.0,0.0,1.0
70.0,165.0,12.0,200.0,94.0,121.0,132.0,0.0,13.0,4.0,4.0,4.0,1.0,7.0,4.0,4.0,7.0,2.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,1.0
62.0,140.0,-0.0,132.0,89.0,79.0,150.0,2.0,5.0,1.0,8.0,6.0,3.0,6.0,3.0,1.0,0.0,4.0,1.0,4.0,-0.0,6.0,-0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,-0.0,1.0,0.0,1.0
59.0,203.0,-7.0,168.0,135.0,93.0,142.0,7.0,3.0,1.0,4.0,5.0,3.0,5.0,2.0,4.0,6.0,0.0,-0.0,-0.0,2.0,5.0,-0.0,-0.0,0.0,2.0,3.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
66.0,4.0,16.0,97.0,4.0,67.0,142.0,-3.0,8.0,3.0,4.0,6.0,4.0,4.0,2.0,3.0,5.0,5.0,-0.0,-0.0,2.0,5.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
42.0,105.0,-18.0,122.0,63.0,78.0,140.0,-5.0,6.0,1.0,6.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,1.0,1.0
63.0,161.0,9.0,150.0,91.0,106.0,140.0,12.0,16.0,3.0,2.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
63.0,121.0,-6.0,138.0,83.0,92.0,130.0,-1.0,15.0,2.0,-0.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,-0.0,4.0,-0.0,4.0,1.0,-0.0,1.0,1.0,0.0,2.0,0.0,0.0,-0.0,1.0,1.0,0.0
67.0,143.0,-11.0,144.0,88.0,86.0,133.0,-0.0,12.0,8.0,3.0,5.0,3.0,4.0,2.0,4.0,7.0,0.0,1.0,4.0,-0.0,5.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
75.0,154.0,17.0,140.0,105.0,83.0,140.0,2.0,12.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,7.0,6.0,-0.0,-0.0,4.0,4.0,1.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,-0.0
66.0,156.0,24.0,160.0,101.0,108.0,138.0,8.0,10.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,-0.0,1.0,-0.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
52.0,145.0,36.0,144.0,105.0,89.0,133.0,7.0,8.0,4.0,1.0,2.0,7.0,3.0,5.0,6.0,3.0,0.0,4.0,4.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,0.0,0.0
64.0,82.0,23.0,90.0,52.0,62.0,138.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
67.0,120.0,30.0,110.0,82.0,73.0,146.0,-3.0,7.0,4.0,4.0,6.0,7.0,2.0,3.0,3.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,1.0,1.0
41.0,181.0,-8.0,220.0,111.0,121.0,132.0,9.0,6.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,7.0,0.0,1.0,4.0,-0.0,5.0,-0.0,-1.0,1.0,0.0,2.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
76.0,144.0,7.0,156.0,92.0,90.0,133.0,4.0,5.0,6.0,4.0,4.0,1.0,3.0,1.0,4.0,3.0,5.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,-0.0
57.0,147.0,27.0,160.0,92.0,96.0,143.0,9.0,11.0,6.0,3.0,1.0,4.0,3.0,3.0,-0.0,0.0,5.0,1.0,4.0,1.0,5.0,1.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,1.0,1.0
69.0,112.0,15.0,128.0,70.0,79.0,137.0,8.0,7.0,4.0,2.0,5.0,5.0,2.0,5.0,5.0,2.0,1.0,-0.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
59.0,142.0,35.0,160.0,96.0,105.0,138.0,2.0,11.0,1.0,4.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
82.0,164.0,55.0,137.0,91.0,86.0,139.0,12.0,9.0,5.0,4.0,6.0,2.0,6.0,6.0,1.0,0.0,0.0,1.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
64.0,139.0,2.0,137.0,82.0,85.0,138.0,11.0,14.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0,0.0,6.0,-0.0,-0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,0.0
56.0,137.0,28.0,170.0,83.0,95.0,130.0,4.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,2.0,0.0,-0.0,4.0,-0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0
82.0,134.0,3.0,140.0,94.0,86.0,146.0,-0.0,6.0,2.0,5.0,2.0,2.0,4.0,1.0,3.0,4.0,0.0,1.0,-0.0,-0.0,5.0,-0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,-0.0,0.0,-0.0
65.0,123.0,24.0,130.0,74.0,82.0,134.0,-1.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,5.0,7.0,6.0,-0.0,-0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,0.0,1.0
77.0,144.0,-12.0,130.0,86.0,83.0,140.0,6.0,15.0,1.0,2.0,5.0,5.0,1.0,4.0,3.0,7.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
60.0,124.0,27.0,130.0,80.0,84.0,137.0,10.0,5.0,2.0,2.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,-0.0,-0.0,2.0,7.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0
78.0,152.0,3.0,136.0,115.0,85.0,144.0,0.0,9.0,3.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,-0.0,-0.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
63.0,135.0,7.0,136.0,91.0,85.0,134.0,3.0,8.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,-0.0,6.0,-0.0,-0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
66.0,122.0,18.0,120.0,84.0,85.0,140.0,-2.0,6.0,6.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,6.0,1.0,4.0,-0.0,4.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,-0.0,0.0,1.0
74.0,122.0,22.0,120.0,82.0,86.0,138.0,-1.0,9.0,4.0,5.0,3.0,5.0,2.0,3.0,3.0,5.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,1.0,-0.0
63.0,150.0,-1.0,130.0,93.0,72.0,142.0,7.0,6.0,2.0,4.0,7.0,3.0,1.0,4.0,3.0,3.0,0.0,1.0,4.0,-0.0,5.0,-0.0,-0.0,1.0,3.0,3.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
69.0,94.0,7.0,140.0,62.0,97.0,140.0,7.0,5.0,3.0,4.0,9.0,4.0,2.0,3.0,2.0,7.0,0.0,1.0,2.0,-0.0,3.0,-0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0
67.0,151.0,22.0,154.0,93.0,93.0,134.0,4.0,12.0,4.0,2.0,4.0,5.0,2.0,6.0,5.0,3.0,4.0,1.0,1.0,-0.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
55.0,187.0,23.0,150.0,104.0,105.0,132.0,-2.0,6.0,5.0,7.0,4.0,4.0,3.0,6.0,-0.0,2.0,0.0,1.0,4.0,-0.0,4.0,2.0,-0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,1.0,0.0,1.0
53.0,125.0,44.0,140.0,80.0,80.0,136.0,3.0,9.0,2.0,2.0,2.0,5.0,3.0,5.0,2.0,1.0,0.0,1.0,-0.0,-0.0,5.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68.0,104.0,13.0,110.0,62.0,82.0,132.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,6.0,1.0,1.0,0.0,5.0,-0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,-0.0
56.0,164.0,32.0,128.0,82.0,85.0,143.0,11.0,8.0,2.0,4.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,-0.0,-0.0,-0.0,5.0,-0.0,-0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
70.0,145.0,10.0,142.0,94.0,80.0,141.0,7.0,12.0,2.0,1.0,4.0,2.0,5.0,4.0,5.0,7.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
67.0,123.0,21.0,126.0,84.0,82.0,138.0,6.0,14.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,-0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
80.0,147.0,19.0,138.0,86.0,76.0,138.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,5.0,3.0,3.0,0.0,2.0,4.0,-0.0,3.0,-0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0
64.0,151.0,16.0,146.0,94.0,90.0,140.0,9.0,11.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,6.0,0.0,-0.0,-0.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0
50.0,146.0,13.0,116.0,91.0,78.0,138.0,4.0,10.0,5.0,1.0,1.0,7.0,7.0,1.0,3.0,0.0,6.0,-0.0,-0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
46.0,132.0,19.0,126.0,80.0,85.0,139.0,2.0,9.0,3.0,7.0,4.0,5.0,1.0,3.0,1.0,2.0,0.0,-0.0,1.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0
91.0,117.0,39.0,126.0,72.0,82.0,146.0,3.0,10.0,6.0,5.0,2.0,7.0,9.0,0.0,4.0,7.0,6.0,-0.0,-0.0,2.0,4.0,-0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
80.0,144.0,3.0,172.0,82.0,99.0,137.0,11.0,5.0,2.0,7.0,3.0,6.0,3.0,2.0,4.0,2.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,1.0,1.0
51.0,181.0,19.0,190.0,101.0,102.0,139.0,5.0,7.0,2.0,4.0,2.0,6.0,1.0,4.0,6.0,6.0,1.0,0.0,1.0,0.0,4.0,-0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
73.0,173.0,34.0,138.0,104.0,88.0,130.0,-4.0,12.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,7.0,3.0,1.0,1.0,-0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,-0.0,0.0,0.0
73.0,175.0,11.0,148.0,104.0,90.0,140.0,3.0,10.0,4.0,6.0,2.0,2.0,0.0,3.0,1.0,6.0,6.0,3.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.0
68.0,126.0,8.0,140.0,81.0,97.0,134.0,3.0,14.0,5.0,5.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0,-0.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.0,1.0,1.0
49.0,154.0,8.0,154.0,105.0,98.0,140.0,5.0,8.0,3.0,1.0,2.0,3.0,1.0,5.0,-0.0,6.0,0.0,1.0,4.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
83.0,101.0,26.0,140.0,64.0,90.0,138.0,13.0,8.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,7.0,2.0,1.0,-0.0,-0.0,4.0,-0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
59.0,163.0,9.0,143.0,91.0,83.0,140.0,-1.0,12.0,4.0,2.0,2.0,3.0,2.0,0.0,4.0,7.0,0.0,1.0,4.0,-0.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,1.0,0.0,-0.0
68.0,151.0,3.0,154.0,88.0,93.0,141.0,-0.0,5.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,7.0,5.0,1.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,-0.0
71.0,135.0,26.0,116.0,86.0,78.0,141.0,8.0,7.0,2.0,6.0,4.0,3.0,0.0,1.0,7.0,3.0,0.0,1.0,1.0,-0.0,5.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
57.0,164.0,5.0,140.0,112.0,93.0,122.0,5.0,17.0,2.0,1.0,4.0,5.0,0.0,3.0,4.0,4.0,0.0,4.0,1.0,-0.0,4.0,-0.0,-0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,0.0,0.0
71.0,161.0,7.0,160.0,81.0,102.0,141.0,5.0,10.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0,7.0,6.0,1.0,2.0,-0.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,-0.0,1.0,1.0,-0.0
65.0,143.0,23.0,130.0,84.0,80.0,130.0,8.0,3.0,1.0,2.0,1.0,6.0,4.0,6.0,1.0,7.0,3.0,1.0,1.0,-0.0,4.0,2.0,-0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
54.0,138.0,51.0,140.0,88.0,84.0,138.0,8.0,4.0,3.0,4.0,3.0,3.0,0.0,5.0,4.0,7.0,0.0,-0.0,-0.0,-0.0,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
48.0,133.0,6.0,140.0,90.0,87.0,136.0,11.0,10.0,6.0,4.0,1.0,9.0,2.0,2.0,3.0,3.0,6.0,1.0,-0.0,-0.0,4.0,-0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,0.0
59.0,132.0,32.0,130.0,83.0,87.0,143.0,6.0,13.0,2.0,1.0,6.0,3.0,2.0,2.0,3.0,1.0,0.0,4.0,-0.0,3.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
67.0,122.0,0.0,120.0,81.0,71.0,140.0,3.0,14.0,4.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,-0.0,-0.0,3.0,5.0,-0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
45.0,123.0,3.0,102.0,80.0,69.0,137.0,5.0,10.0,1.0,4.0,5.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
46.0,122.0,13.0,140.0,74.0,93.0,137.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,-0.0,-0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,1.0,-0.0
82.0,85.0,21.0,120.0,64.0,75.0,138.0,-1.0,7.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,4.0,-0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
47.0,163.0,2.0,220.0,114.0,125.0,142.0,5.0,14.0,2.0,1.0,3.0,4.0,3.0,3.0,4.0,7.0,0.0,3.0,4.0,-0.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,-0.0,1.0,0.0,-0.0
69.0,153.0,43.0,142.0,94.0,92.0,137.0,9.0,12.0,-0.0,-0.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,1.0,-0.0,2.0,4.0,2.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,0.0,-0.0
74.0,132.0,33.0,138.0,97.0,84.0,135.0,10.0,8.0,5.0,4.0,1.0,6.0,1.0,5.0,3.0,7.0,6.0,1.0,1.0,-0.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
66.0,171.0,23.0,146.0,114.0,83.0,136.0,3.0,14.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,7.0,2.0,3.0,4.0,-0.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,1.0,1.0,-0.0
79.0,182.0,27.0,143.0,102.0,90.0,138.0,3.0,7.0,2.0,-0.0,2.0,6.0,1.0,2.0,1.0,7.0,0.0,-0.0,1.0,-0.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0
81.0,171.0,19.0,162.0,82.0,99.0,138.0,5.0,10.0,2.0,5.0,7.0,1.0,2.0,3.0,3.0,7.0,0.0,1.0,1.0,1.0,4.0,2.0,-0.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.0,0.0,1.0,-0.0
80.0,112.0,20.0,164.0,82.0,97.0,134.0,5.0,1.0,3.0,2.0,4.0,3.0,0.0,3.0,6.0,0.0,0.0,-0.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.0
62.0,120.0,21.0,126.0,90.0,74.0,143.0,3.0,3.0,2.0,4.0,5.0,2.0,2.0,3.0,4.0,7.0,5.0,1.0,1.0,-0.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,0.0
53.0,163.0,11.0,130.0,104.0,82.0,140.0,9.0,11.0,-0.0,5.0,8.0,2.0,3.0,2.0,4.0,7.0,0.0,1.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,1.0,1.0
72.0,55.0,26.0,110.0,2.0,75.0,134.0,-1.0,12.0,3.0,3.0,3.0,1.0,5.0,2.0,3.0,7.0,6.0,-0.0,-0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
68.0,163.0,26.0,142.0,84.0,90.0,136.0,6.0,10.0,1.0,3.0,1.0,7.0,0.0,4.0,5.0,6.0,5.0,1.0,1.0,-0.0,4.0,-0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
